order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,profit_margin,order_weekday,order_month,total_revenue,order_quarter,profit_per_item,shipping_cost_per_item,discount_amount,discount_percent
IN-2014-75288,2014-05-08,2014-05-11,First Class,Emily Grady,Consumer,Dhaka,Bangladesh,APAC,Central Asia,FUR-FU-10000729,Furniture,Furnishings,"Eldon Clock, Durable",375.0,7,0.0,123.69,95.3,High,2014,32.983999999999995,Thursday,5,2625.0,2,17.669999999999998,13.614285714285714,0.0,0.0
MX-2014-156839,2014-05-08,2014-05-12,Standard Class,Ricardo Emerson,Consumer,Distrito Federal,Mexico,LATAM,North,OFF-ST-10002822,Office Supplies,Storage,"Tenex File Cart, Blue",799.0,9,0.0,207.72,80.62,High,2014,25.99749687108886,Thursday,5,7191.0,2,23.08,8.957777777777778,0.0,0.0
HR-2014-8850,2014-05-08,2014-05-11,Second Class,Brendan Sweed,Corporate,Grad Zagreb,Croatia,EMEA,EMEA,OFF-ROG-10002818,Office Supplies,Storage,"Rogers Trays, Industrial",497.0,8,0.0,198.72,69.58,High,2014,39.983903420523134,Thursday,5,3976.0,2,24.84,8.6975,0.0,0.0
ID-2014-85529,2014-05-08,2014-05-12,Standard Class,Aleksandra Gannaway,Corporate,Auckland,New Zealand,APAC,Oceania,FUR-BO-10001872,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",449.0,6,0.4,-30.024,57.05,High,2014,-6.686859688195991,Thursday,5,2694.0,2,-5.0040000000000004,9.508333333333333,179.60000000000002,40.0
CA-2014-102820,2014-05-08,2014-05-12,Standard Class,Carlos Soltero,Consumer,California,United States,US,West,TEC-PH-10003437,Technology,Phones,Blue Parrot B250XT Professional Grade Wireless Bluetooth Headset with,420.0,7,0.2,52.493,37.54,High,2014,12.498333333333333,Thursday,5,2940.0,2,7.4990000000000006,5.362857142857143,84.0,20.0
ES-2014-2199059,2014-05-08,2014-05-12,Standard Class,Greg Guthrie,Corporate,Rhineland-Palatinate,Germany,EU,Central,OFF-SU-10000514,Office Supplies,Supplies,"Kleencut Shears, High Speed",187.0,4,0.0,80.4,30.07,High,2014,42.99465240641712,Thursday,5,748.0,2,20.1,7.5175,0.0,0.0
ES-2014-5590313,2014-05-08,2014-05-10,First Class,Toby Gnade,Consumer,Berlin,Germany,EU,Central,OFF-ST-10001554,Office Supplies,Storage,"Tenex File Cart, Industrial",322.0,3,0.2,-4.068,29.61,Medium,2014,-1.2633540372670806,Thursday,5,966.0,2,-1.3559999999999999,9.87,64.4,20.0
CA-2014-141733,2014-05-08,2014-05-12,Standard Class,Rick Wilson,Corporate,Michigan,United States,US,Central,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,477.0,2,0.0,119.2,28.24,High,2014,24.9895178197065,Thursday,5,954.0,2,59.6,14.12,0.0,0.0
ES-2014-2199059,2014-05-08,2014-05-12,Standard Class,Greg Guthrie,Corporate,Rhineland-Palatinate,Germany,EU,Central,OFF-BI-10003068,Office Supplies,Binders,"Ibico Binding Machine, Durable",159.0,3,0.0,72.99,27.31,High,2014,45.90566037735849,Thursday,5,477.0,2,24.33,9.103333333333333,0.0,0.0
MX-2014-135328,2014-05-08,2014-05-12,Standard Class,Neil Knudson,Home Office,Santa Catarina,Brazil,LATAM,South,FUR-CH-10000105,Furniture,Chairs,"Novimex Bag Chairs, Black",203.0,7,0.0,89.32,25.53,High,2014,43.99999999999999,Thursday,5,1421.0,2,12.76,3.6471428571428572,0.0,0.0
ID-2014-85529,2014-05-08,2014-05-12,Standard Class,Aleksandra Gannaway,Corporate,Auckland,New Zealand,APAC,Oceania,TEC-CO-10000601,Technology,Copiers,"Brother Ink, Laser",177.0,2,0.4,-79.56,19.82,High,2014,-44.949152542372886,Thursday,5,354.0,2,-39.78,9.91,70.8,40.0
ES-2014-2199059,2014-05-08,2014-05-12,Standard Class,Greg Guthrie,Corporate,Rhineland-Palatinate,Germany,EU,Central,TEC-CO-10001008,Technology,Copiers,"Canon Fax and Copier, Laser",191.0,1,0.0,89.91,16.63,High,2014,47.07329842931937,Thursday,5,191.0,2,89.91,16.63,0.0,0.0
IN-2014-30817,2014-05-08,2014-05-12,Standard Class,Gary McGarr,Consumer,Guangdong,China,APAC,North Asia,OFF-SU-10004177,Office Supplies,Supplies,"Fiskars Box Cutter, Easy Grip",149.0,4,0.0,32.64,15.18,Medium,2014,21.906040268456376,Thursday,5,596.0,2,8.16,3.795,0.0,0.0
IN-2014-56801,2014-05-08,2014-05-10,First Class,Stuart Calhoun,Consumer,New South Wales,Australia,APAC,Oceania,FUR-FU-10001351,Furniture,Furnishings,"Rubbermaid Photo Frame, Black",93.0,2,0.1,6.21,12.19,Medium,2014,6.67741935483871,Thursday,5,186.0,2,3.105,6.095,9.3,10.0
IN-2014-30817,2014-05-08,2014-05-12,Standard Class,Gary McGarr,Consumer,Guangdong,China,APAC,North Asia,FUR-CH-10002213,Furniture,Chairs,"Hon Executive Leather Armchair, Black",0.0,3,0.0,137.07,10.49,Medium,2014,inf,Thursday,5,0.0,2,45.69,3.4966666666666666,0.0,0.0
MX-2014-115105,2014-05-08,2014-05-10,Second Class,Jay Kimmel,Consumer,Central,Paraguay,LATAM,South,OFF-SU-10000320,Office Supplies,Supplies,"Fiskars Shears, High Speed",32.0,1,0.0,8.88,7.23,Critical,2014,27.750000000000004,Thursday,5,32.0,2,8.88,7.23,0.0,0.0
CA-2014-141733,2014-05-08,2014-05-12,Standard Class,Rick Wilson,Corporate,Michigan,United States,US,Central,OFF-AP-10001563,Office Supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,87.0,2,0.1,18.4604,6.21,High,2014,21.218850574712643,Thursday,5,174.0,2,9.2302,3.105,8.700000000000001,10.0
ID-2014-32476,2014-05-08,2014-05-12,Second Class,Matthew Clasen,Corporate,Western Australia,Australia,APAC,Oceania,OFF-SU-10000914,Office Supplies,Supplies,"Kleencut Scissors, Serrated",51.0,3,0.1,5.643,5.5,Medium,2014,11.064705882352941,Thursday,5,153.0,2,1.881,1.8333333333333333,5.1000000000000005,10.0
MX-2014-135328,2014-05-08,2014-05-12,Standard Class,Neil Knudson,Home Office,Santa Catarina,Brazil,LATAM,South,FUR-FU-10003237,Furniture,Furnishings,"Eldon Stacking Tray, Durable",38.0,2,0.0,4.56,5.46,High,2014,12.0,Thursday,5,76.0,2,2.28,2.73,0.0,0.0
ID-2014-32476,2014-05-08,2014-05-12,Second Class,Matthew Clasen,Corporate,Western Australia,Australia,APAC,Oceania,OFF-EN-10001029,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",52.0,3,0.1,-5.265,5.19,Medium,2014,-10.125,Thursday,5,156.0,2,-1.755,1.7300000000000002,5.2,10.0
ES-2014-5590313,2014-05-08,2014-05-10,First Class,Toby Gnade,Consumer,Berlin,Germany,EU,Central,OFF-FA-10000154,Office Supplies,Fasteners,"OIC Paper Clips, Bulk Pack",39.0,3,0.1,16.821,5.04,Medium,2014,43.13076923076923,Thursday,5,117.0,2,5.607,1.68,3.9000000000000004,10.0
CA-2014-141733,2014-05-08,2014-05-12,Standard Class,Rick Wilson,Corporate,Michigan,United States,US,Central,FUR-CH-10002017,Furniture,Chairs,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,27.0,1,0.0,7.4592,4.78,High,2014,27.626666666666665,Thursday,5,27.0,2,7.4592,4.78,0.0,0.0
IN-2014-14227,2014-05-08,2014-05-12,Standard Class,Anthony Johnson,Corporate,Punjab,India,APAC,Central Asia,OFF-LA-10003141,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",34.0,3,0.0,17.01,4.69,High,2014,50.02941176470589,Thursday,5,102.0,2,5.670000000000001,1.5633333333333335,0.0,0.0
ES-2014-5590313,2014-05-08,2014-05-10,First Class,Toby Gnade,Consumer,Berlin,Germany,EU,Central,TEC-CO-10003362,Technology,Copiers,"Sharp Fax and Copier, High-Speed",150.0,1,0.1,3.33,3.53,Medium,2014,2.22,Thursday,5,150.0,2,3.33,3.53,15.0,10.0
MX-2014-135328,2014-05-08,2014-05-12,Standard Class,Neil Knudson,Home Office,Santa Catarina,Brazil,LATAM,South,OFF-EN-10004537,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, with clear poly window",27.0,3,0.0,12.9,3.48,High,2014,47.77777777777778,Thursday,5,81.0,2,4.3,1.16,0.0,0.0
IN-2014-30817,2014-05-08,2014-05-12,Standard Class,Gary McGarr,Consumer,Guangdong,China,APAC,North Asia,OFF-AR-10001228,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",37.0,3,0.0,12.78,2.98,Medium,2014,34.54054054054054,Thursday,5,111.0,2,4.26,0.9933333333333333,0.0,0.0
ES-2014-1867993,2014-05-08,2014-05-11,First Class,Alejandro Savely,Corporate,Apulia,Italy,EU,South,OFF-FA-10002600,Office Supplies,Fasteners,"Accos Thumb Tacks, 12 Pack",26.0,2,0.0,8.88,2.89,High,2014,34.15384615384616,Thursday,5,52.0,2,4.44,1.445,0.0,0.0
ES-2014-5590313,2014-05-08,2014-05-10,First Class,Toby Gnade,Consumer,Berlin,Germany,EU,Central,OFF-BI-10003763,Office Supplies,Binders,"Ibico Index Tab, Economy",28.0,3,0.1,7.407,2.88,Medium,2014,26.453571428571426,Thursday,5,84.0,2,2.469,0.96,2.8000000000000003,10.0
MX-2014-154788,2014-05-08,2014-05-12,Standard Class,Sanjit Engle,Consumer,Las Tunas,Cuba,LATAM,Caribbean,OFF-LA-10001038,Office Supplies,Labels,"Smead Legal Exhibit Labels, Laser Printer Compatible",30.0,4,0.0,0.0,2.7,High,2014,0.0,Thursday,5,120.0,2,0.0,0.675,0.0,0.0
HR-2014-8850,2014-05-08,2014-05-11,Second Class,Brendan Sweed,Corporate,Grad Zagreb,Croatia,EMEA,EMEA,OFF-BIC-10002942,Office Supplies,Art,"BIC Highlighters, Easy-Erase",19.0,1,0.0,4.41,2.34,High,2014,23.210526315789473,Thursday,5,19.0,2,4.41,2.34,0.0,0.0
ID-2014-85529,2014-05-08,2014-05-12,Standard Class,Aleksandra Gannaway,Corporate,Auckland,New Zealand,APAC,Oceania,OFF-AR-10003532,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",18.0,1,0.4,-1.182,2.16,High,2014,-6.566666666666666,Thursday,5,18.0,2,-1.182,2.16,7.2,40.0
HR-2014-8850,2014-05-08,2014-05-11,Second Class,Brendan Sweed,Corporate,Grad Zagreb,Croatia,EMEA,EMEA,OFF-AME-10002557,Office Supplies,Envelopes,"Ames Business Envelopes, Recycled",17.0,1,0.0,4.26,1.97,High,2014,25.05882352941176,Thursday,5,17.0,2,4.26,1.97,0.0,0.0
ES-2014-5590313,2014-05-08,2014-05-10,First Class,Toby Gnade,Consumer,Berlin,Germany,EU,Central,OFF-BI-10003999,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",10.0,3,0.1,-0.081,1.46,Medium,2014,-0.8099999999999999,Thursday,5,30.0,2,-0.027,0.48666666666666664,1.0,10.0
MX-2014-154788,2014-05-08,2014-05-12,Standard Class,Sanjit Engle,Consumer,Las Tunas,Cuba,LATAM,Caribbean,OFF-LA-10002827,Office Supplies,Labels,"Harbour Creations Round Labels, Adjustable",9.0,3,0.0,4.62,1.14,High,2014,51.33333333333333,Thursday,5,27.0,2,1.54,0.37999999999999995,0.0,0.0
MX-2014-135328,2014-05-08,2014-05-12,Standard Class,Neil Knudson,Home Office,Santa Catarina,Brazil,LATAM,South,OFF-FA-10004206,Office Supplies,Fasteners,"Advantus Staples, 12 Pack",7.0,1,0.0,1.78,0.66,High,2014,25.428571428571427,Thursday,5,7.0,2,1.78,0.66,0.0,0.0
ID-2014-54071,2014-05-09,2014-05-09,Same Day,Jason Gross,Corporate,Bangkok,Thailand,APAC,Southeast Asia,TEC-PH-10004261,Technology,Phones,"Nokia Signal Booster, Full Size",343.0,3,0.17,45.4671,129.81,Critical,2014,13.255714285714287,Friday,5,1029.0,2,15.155700000000001,43.27,58.31,17.0
ID-2014-54071,2014-05-09,2014-05-09,Same Day,Jason Gross,Corporate,Bangkok,Thailand,APAC,Southeast Asia,FUR-BO-10001541,Furniture,Bookcases,"Bush Stackable Bookrack, Traditional",310.0,4,0.37,-142.7556,126.59,Critical,2014,-46.05019354838709,Friday,5,1240.0,2,-35.6889,31.6475,114.7,37.0
SA-2014-8580,2014-05-09,2014-05-11,Second Class,Ivan Gibson,Consumer,Makkah,Saudi Arabia,EMEA,EMEA,FUR-HAR-10004129,Furniture,Chairs,"Harbour Creations Swivel Stool, Set of Two",0.0,6,0.0,317.16,102.9,High,2014,inf,Friday,5,0.0,2,52.86000000000001,17.150000000000002,0.0,0.0
IN-2014-40400,2014-05-09,2014-05-12,First Class,Rick Huthwaite,Home Office,Tamil Nadu,India,APAC,Central Asia,FUR-FU-10002829,Furniture,Furnishings,"Deflect-O Clock, Black",252.0,5,0.0,17.55,30.56,High,2014,6.964285714285714,Friday,5,1260.0,2,3.5100000000000002,6.112,0.0,0.0
ID-2014-54071,2014-05-09,2014-05-09,Same Day,Jason Gross,Corporate,Bangkok,Thailand,APAC,Southeast Asia,OFF-AR-10003554,Office Supplies,Art,"Stanley Canvas, Blue",131.0,5,0.47,-59.4045,28.52,Critical,2014,-45.34694656488549,Friday,5,655.0,2,-11.8809,5.704,61.56999999999999,47.0
IT-2014-1421719,2014-05-09,2014-05-12,First Class,Joe Kamberova,Consumer,North Holland,Netherlands,EU,Central,FUR-CH-10004592,Furniture,Chairs,"Hon Rocking Chair, Set of Two",133.0,2,0.5,-55.83,28.43,High,2014,-41.97744360902256,Friday,5,266.0,2,-27.915,14.215,66.5,50.0
ES-2014-5922411,2014-05-09,2014-05-12,First Class,Alan Hwang,Consumer,England,United Kingdom,EU,North,FUR-BO-10002632,Furniture,Bookcases,"Sauder Corner Shelving, Pine",595.0,4,0.0,118.92,28.32,Medium,2014,19.98655462184874,Friday,5,2380.0,2,29.73,7.08,0.0,0.0
MX-2014-135818,2014-05-09,2014-05-10,First Class,Ken Brennan,Corporate,Distrito Federal,Mexico,LATAM,North,OFF-AR-10003758,Office Supplies,Art,"Binney & Smith Canvas, Water Color",73.0,2,0.0,5.8,16.31,High,2014,7.945205479452054,Friday,5,146.0,2,2.9,8.155,0.0,0.0
ES-2014-5922411,2014-05-09,2014-05-12,First Class,Alan Hwang,Consumer,England,United Kingdom,EU,North,OFF-BI-10000972,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",151.0,5,0.0,28.5,16.3,Medium,2014,18.874172185430464,Friday,5,755.0,2,5.7,3.2600000000000002,0.0,0.0
ID-2014-57746,2014-05-09,2014-05-11,First Class,Luke Schmidt,Corporate,Australian Capital Territory,Australia,APAC,Oceania,TEC-AC-10003776,Technology,Accessories,"Belkin Flash Drive, Programmable",26.0,1,0.4,-9.996,4.49,High,2014,-38.44615384615385,Friday,5,26.0,2,-9.996,4.49,10.4,40.0
CA-2014-107797,2014-05-09,2014-05-12,Second Class,Ed Braxton,Corporate,Texas,United States,US,Central,OFF-PA-10003848,Office Supplies,Paper,Xerox 1997,41.0,8,0.2,14.5152,4.35,Medium,2014,35.402926829268296,Friday,5,328.0,2,1.8144,0.54375,8.200000000000001,20.0
ES-2014-5922411,2014-05-09,2014-05-12,First Class,Alan Hwang,Consumer,England,United Kingdom,EU,North,OFF-BI-10004220,Office Supplies,Binders,"Cardinal 3-Hole Punch, Recycled",58.0,2,0.0,16.86,3.65,Medium,2014,29.06896551724138,Friday,5,116.0,2,8.43,1.825,0.0,0.0
IT-2014-1421719,2014-05-09,2014-05-12,First Class,Joe Kamberova,Consumer,North Holland,Netherlands,EU,Central,OFF-AR-10001898,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",40.0,3,0.5,-36.855,3.12,High,2014,-92.13749999999999,Friday,5,120.0,2,-12.284999999999998,1.04,20.0,50.0
TU-2014-9920,2014-05-09,2014-05-11,Second Class,Patrick Jones,Corporate,Istanbul,Turkey,EMEA,EMEA,OFF-SAN-10004426,Office Supplies,Paper,"SanDisk Note Cards, Premium",12.0,1,0.6,-5.958,2.23,High,2014,-49.65,Friday,5,12.0,2,-5.958,2.23,7.199999999999999,60.0
MX-2014-135818,2014-05-09,2014-05-10,First Class,Ken Brennan,Corporate,Distrito Federal,Mexico,LATAM,North,OFF-SU-10001500,Office Supplies,Supplies,"Kleencut Box Cutter, Serrated",21.0,1,0.0,6.26,1.83,High,2014,29.809523809523807,Friday,5,21.0,2,6.26,1.83,0.0,0.0
TU-2014-9920,2014-05-09,2014-05-11,Second Class,Patrick Jones,Corporate,Istanbul,Turkey,EMEA,EMEA,OFF-WIL-10003933,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",5.0,1,0.6,-1.794,0.96,High,2014,-35.88,Friday,5,5.0,2,-1.794,0.96,3.0,60.0
IT-2014-1421719,2014-05-09,2014-05-12,First Class,Joe Kamberova,Consumer,North Holland,Netherlands,EU,Central,OFF-LA-10000356,Office Supplies,Labels,"Novimex Round Labels, 5000 Label Set",7.0,2,0.5,-0.42,0.53,High,2014,-6.0,Friday,5,14.0,2,-0.21,0.265,3.5,50.0
CA-2014-134810,2014-05-10,2014-05-11,First Class,Matt Connell,Corporate,North Carolina,United States,US,South,FUR-CH-10001270,Furniture,Chairs,Harbour Creations Steel Folding Chair,207.0,3,0.2,25.875,63.05,Critical,2014,12.5,Saturday,5,621.0,2,8.625,21.016666666666666,41.400000000000006,20.0
CA-2014-118199,2014-05-10,2014-05-12,First Class,Laurel Beltran,Home Office,Washington,United States,US,West,FUR-TA-10004154,Furniture,Tables,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",287.0,1,0.0,63.107,58.79,High,2014,21.98850174216028,Saturday,5,287.0,2,63.107,58.79,0.0,0.0
CA-2014-118199,2014-05-10,2014-05-12,First Class,Laurel Beltran,Home Office,Washington,United States,US,West,TEC-AC-10004171,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,200.0,2,0.0,87.9912,38.51,High,2014,43.9956,Saturday,5,400.0,2,43.9956,19.255,0.0,0.0
CA-2014-118199,2014-05-10,2014-05-12,First Class,Laurel Beltran,Home Office,Washington,United States,US,West,OFF-BI-10004330,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",148.0,5,0.2,46.225,29.82,High,2014,31.23310810810811,Saturday,5,740.0,2,9.245000000000001,5.964,29.6,20.0
SA-2014-3530,2014-05-10,2014-05-12,Second Class,Thais Sissman,Consumer,Ar Riyad,Saudi Arabia,EMEA,EMEA,TEC-CIS-10003439,Technology,Phones,"Cisco Headset, VoIP",354.0,4,0.0,14.16,25.2,High,2014,4.0,Saturday,5,1416.0,2,3.54,6.3,0.0,0.0
CA-2014-118199,2014-05-10,2014-05-12,First Class,Laurel Beltran,Home Office,Washington,United States,US,West,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,104.0,3,0.0,26.07,20.44,High,2014,25.067307692307693,Saturday,5,312.0,2,8.69,6.8133333333333335,0.0,0.0
CA-2014-118199,2014-05-10,2014-05-12,First Class,Laurel Beltran,Home Office,Washington,United States,US,West,OFF-ST-10000636,Office Supplies,Storage,Rogers Profile Extra Capacity Storage Tub,67.0,4,0.0,2.6784,10.02,High,2014,3.9976119402985075,Saturday,5,268.0,2,0.6696,2.505,0.0,0.0
CA-2014-134810,2014-05-10,2014-05-11,First Class,Matt Connell,Corporate,North Carolina,United States,US,South,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",65.0,3,0.2,22.0158,9.06,Critical,2014,33.87046153846154,Saturday,5,195.0,2,7.3386,3.02,13.0,20.0
IN-2014-76576,2014-05-10,2014-05-12,First Class,Natalie Webber,Consumer,West Bengal,India,APAC,Central Asia,OFF-BI-10004098,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",63.0,2,0.0,0.6,7.9,High,2014,0.9523809523809523,Saturday,5,126.0,2,0.3,3.95,0.0,0.0
IN-2014-16607,2014-05-10,2014-05-12,Second Class,Irene Maddox,Consumer,Shanghai,China,APAC,North Asia,OFF-LA-10000244,Office Supplies,Labels,"Hon Legal Exhibit Labels, Alphabetical",21.0,2,0.0,7.02,4.62,Critical,2014,33.42857142857142,Saturday,5,42.0,2,3.51,2.31,0.0,0.0
MX-2014-103366,2014-05-12,2014-05-12,Same Day,Gene Hale,Corporate,Guatemala,Guatemala,LATAM,Central,OFF-PA-10000320,Office Supplies,Paper,"Enermax Parchment Paper, Multicolor",11.0,1,0.0,4.58,2.9,Critical,2014,41.63636363636364,Monday,5,11.0,2,4.58,2.9,0.0,0.0
IV-2014-6290,2014-06-01,2014-06-03,Second Class,Parhena Norris,Home Office,Vallee Du Bandama,Cote d'Ivoire,Africa,Africa,OFF-FEL-10004665,Office Supplies,Storage,"Fellowes Lockers, Blue",415.0,2,0.0,107.76,105.5,High,2014,25.966265060240968,Sunday,6,830.0,2,53.88,52.75,0.0,0.0
IV-2014-6290,2014-06-01,2014-06-03,Second Class,Parhena Norris,Home Office,Vallee Du Bandama,Cote d'Ivoire,Africa,Africa,FUR-SAF-10000085,Furniture,Bookcases,"Safco Library with Doors, Pine",391.0,1,0.0,195.57,77.99,High,2014,50.01790281329923,Sunday,6,391.0,2,195.57,77.99,0.0,0.0
ID-2014-51439,2014-06-01,2014-06-08,Standard Class,Benjamin Venier,Corporate,Bangkok,Thailand,APAC,Southeast Asia,FUR-BO-10003945,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",419.0,4,0.37,53.1528,43.28,Low,2014,12.68563245823389,Sunday,6,1676.0,2,13.2882,10.82,155.03,37.0
ID-2014-51439,2014-06-01,2014-06-08,Standard Class,Benjamin Venier,Corporate,Bangkok,Thailand,APAC,Southeast Asia,FUR-CH-10000026,Furniture,Chairs,"SAFCO Rocking Chair, Black",290.0,3,0.27,-91.4688,25.55,Low,2014,-31.540965517241382,Sunday,6,870.0,2,-30.4896,8.516666666666667,78.30000000000001,27.0
ID-2014-37635,2014-06-01,2014-06-05,Standard Class,Alan Haines,Corporate,Punjab,Pakistan,APAC,Central Asia,TEC-MA-10002827,Technology,Machines,"StarTech Printer, Red",253.0,2,0.5,-233.1,19.88,Medium,2014,-92.13438735177866,Sunday,6,506.0,2,-116.55,9.94,126.5,50.0
ID-2014-37635,2014-06-01,2014-06-05,Standard Class,Alan Haines,Corporate,Punjab,Pakistan,APAC,Central Asia,TEC-CO-10002658,Technology,Copiers,"Hewlett Ink, Laser",149.0,2,0.5,-3.0,13.4,Medium,2014,-2.013422818791946,Sunday,6,298.0,2,-1.5,6.7,74.5,50.0
ID-2014-37635,2014-06-01,2014-06-05,Standard Class,Alan Haines,Corporate,Punjab,Pakistan,APAC,Central Asia,OFF-ST-10003953,Office Supplies,Storage,"Smead File Cart, Industrial",64.0,1,0.5,-28.26,6.79,Medium,2014,-44.15625,Sunday,6,64.0,2,-28.26,6.79,32.0,50.0
ID-2014-37635,2014-06-01,2014-06-05,Standard Class,Alan Haines,Corporate,Punjab,Pakistan,APAC,Central Asia,OFF-AR-10000097,Office Supplies,Art,"BIC Sketch Pad, Blue",24.0,1,0.5,-22.89,1.89,Medium,2014,-95.375,Sunday,6,24.0,2,-22.89,1.89,12.0,50.0
MO-2014-4880,2014-06-01,2014-06-08,Standard Class,Gary Mitchum,Home Office,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,OFF-AME-10001587,Office Supplies,Envelopes,"Ames Peel and Seal, with clear poly window",22.0,1,0.0,10.2,1.48,Medium,2014,46.36363636363636,Sunday,6,22.0,2,10.2,1.48,0.0,0.0
MO-2014-4880,2014-06-01,2014-06-08,Standard Class,Gary Mitchum,Home Office,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,OFF-WIL-10000604,Office Supplies,Binders,"Wilson Jones Binder, Clear",12.0,1,0.0,0.99,0.84,Medium,2014,8.25,Sunday,6,12.0,2,0.99,0.84,0.0,0.0
IN-2014-23761,2014-06-02,2014-06-04,First Class,Mick Hernandez,Home Office,Kerala,India,APAC,Central Asia,FUR-BO-10000210,Furniture,Bookcases,"Ikea Library with Doors, Pine",0.0,3,0.0,328.23,411.06,Critical,2014,inf,Monday,6,0.0,2,109.41000000000001,137.02,0.0,0.0
CA-2014-121559,2014-06-02,2014-06-04,Second Class,Helen Wasserman,Corporate,Indiana,United States,US,Central,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,0.0,8,0.0,793.716,252.0,High,2014,inf,Monday,6,0.0,2,99.2145,31.5,0.0,0.0
IN-2014-72516,2014-06-02,2014-06-04,First Class,Irene Maddox,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,TEC-AC-10004938,Technology,Accessories,"Memorex Router, Bluetooth",0.0,8,0.47,-295.5096,234.13,Medium,2014,-inf,Monday,6,0.0,2,-36.9387,29.26625,0.0,47.0
CA-2014-121559,2014-06-02,2014-06-04,Second Class,Helen Wasserman,Corporate,Indiana,United States,US,Central,FUR-CH-10003746,Furniture,Chairs,Hon 4070 Series Pagoda Round Back Stacking Chairs,0.0,6,0.0,539.2464,177.72,High,2014,inf,Monday,6,0.0,2,89.8744,29.62,0.0,0.0
MX-2014-156615,2014-06-02,2014-06-05,First Class,Guy Thornton,Consumer,Baja California,Mexico,LATAM,North,FUR-TA-10000671,Furniture,Tables,"Barricks Conference Table, with Bottom Storage",968.0,2,0.2,-205.608,144.67,High,2014,-21.240495867768598,Monday,6,1936.0,2,-102.804,72.335,193.60000000000002,20.0
IN-2014-72516,2014-06-02,2014-06-04,First Class,Irene Maddox,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,FUR-BO-10000668,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",816.0,2,0.07,43.8486,100.7,Medium,2014,5.37360294117647,Monday,6,1632.0,2,21.9243,50.35,57.120000000000005,7.000000000000001
SY-2014-8240,2014-06-02,2014-06-03,First Class,Eileen Kiefer,Home Office,Dayr Az Zawr,Syria,EMEA,EMEA,TEC-BRO-10001568,Technology,Copiers,"Brother Wireless Fax, Digital",378.0,1,0.0,34.05,99.1,High,2014,9.007936507936508,Monday,6,378.0,2,34.05,99.1,0.0,0.0
