order_id,order_date,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,year,total_revenue,profit_margin,order_weekday,order_month,order_quarter,profit_per_item,shipping_cost_per_item,discount_amount,discount_percent
ID-2014-71683,2014-12-11,Philippines,APAC,Southeast Asia,FUR-CH-10000694,Furniture,Chairs,"Novimex Steel Folding Chair, Red",185.00,3,0.25,-7.40,7.38,2014,555.00,-4.00,Thursday,12,4,-2.47,2.46,46.25,25.00
US-2014-140907,2014-12-11,United States,US,West,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,49.00,3,0.00,4.91,7.38,2014,147.00,10.02,Thursday,12,4,1.64,2.46,0.00,0.00
IN-2014-78151,2014-12-11,Indonesia,APAC,Southeast Asia,FUR-FU-10002525,Furniture,Furnishings,"Deflect-O Door Stop, Erganomic",93.00,3,0.27,25.46,6.73,2014,279.00,27.37,Thursday,12,4,8.49,2.24,25.11,27.00
ID-2014-71683,2014-12-11,Philippines,APAC,Southeast Asia,OFF-SU-10004848,Office Supplies,Supplies,"Kleencut Shears, High Speed",77.00,3,0.45,-47.75,6.63,2014,231.00,-62.01,Thursday,12,4,-15.92,2.21,34.65,45.00
ES-2014-5664853,2014-12-11,United Kingdom,EU,North,OFF-EN-10001993,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Set of 50",82.00,3,0.00,27.09,6.39,2014,246.00,33.04,Thursday,12,4,9.03,2.13,0.00,0.00
CA-2014-148922,2014-12-11,United States,US,South,TEC-PH-10000148,Technology,Phones,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,39.00,3,0.00,0.78,5.96,2014,117.00,2.00,Thursday,12,4,0.26,1.99,0.00,0.00
IN-2014-78151,2014-12-11,Indonesia,APAC,Southeast Asia,OFF-ST-10003017,Office Supplies,Storage,"Tenex Box, Industrial",85.00,6,0.17,-2.20,5.45,2014,510.00,-2.59,Thursday,12,4,-0.37,0.91,14.45,17.00
IN-2014-86453,2014-12-11,Australia,APAC,Oceania,FUR-CH-10000373,Furniture,Chairs,"Hon Steel Folding Chair, Set of Two",167.00,2,0.00,81.96,5.24,2014,334.00,49.08,Thursday,12,4,40.98,2.62,0.00,0.00
ES-2014-5664853,2014-12-11,United Kingdom,EU,North,OFF-FA-10004140,Office Supplies,Fasteners,"Accos Push Pins, 12 Pack",42.00,3,0.00,13.32,5.13,2014,126.00,31.71,Thursday,12,4,4.44,1.71,0.00,0.00
CA-2014-108294,2014-12-11,United States,US,Central,OFF-BI-10004965,Office Supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,35.00,3,0.00,15.53,5.06,2014,105.00,44.36,Thursday,12,4,5.17,1.69,0.00,0.00
SF-2014-940,2014-12-11,South Africa,Africa,Africa,OFF-GLO-10004610,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, with clear poly window",25.00,1,0.00,1.23,4.65,2014,25.00,4.92,Thursday,12,4,1.23,4.65,0.00,0.00
ES-2014-2967876,2014-12-11,France,EU,Central,OFF-LA-10001831,Office Supplies,Labels,"Harbour Creations Shipping Labels, Adjustable",28.00,3,0.00,0.00,4.28,2014,84.00,0.00,Thursday,12,4,0.00,1.43,0.00,0.00
IN-2014-78151,2014-12-11,Indonesia,APAC,Southeast Asia,OFF-SU-10003803,Office Supplies,Supplies,"Acme Trimmer, Steel",47.00,2,0.47,-34.32,3.97,2014,94.00,-73.02,Thursday,12,4,-17.16,1.99,22.09,47.00
CA-2014-148922,2014-12-11,United States,US,South,OFF-BI-10003476,Office Supplies,Binders,Avery Metallic Poly Binders,46.00,8,0.00,22.00,3.94,2014,368.00,47.83,Thursday,12,4,2.75,0.49,0.00,0.00
US-2014-151295,2014-12-11,Venezuela,LATAM,South,TEC-AC-10001055,Technology,Accessories,"Enermax Numeric Keypad, Bluetooth",69.00,3,0.40,-45.86,3.73,2014,207.00,-66.47,Thursday,12,4,-15.29,1.24,27.60,40.00
IT-2014-2019502,2014-12-11,France,EU,Central,OFF-AR-10002113,Office Supplies,Art,"Boston Highlighters, Easy-Erase",38.00,2,0.00,8.40,3.71,2014,76.00,22.11,Thursday,12,4,4.20,1.85,0.00,0.00
IN-2014-34429,2014-12-11,China,APAC,North Asia,OFF-PA-10004495,Office Supplies,Paper,"SanDisk Note Cards, Premium",60.00,2,0.00,29.82,3.48,2014,120.00,49.70,Thursday,12,4,14.91,1.74,0.00,0.00
CA-2014-143798,2014-12-11,United States,US,East,OFF-PA-10000788,Office Supplies,Paper,Xerox 210,10.00,2,0.20,3.63,3.38,2014,20.00,36.29,Thursday,12,4,1.81,1.69,2.00,20.00
IN-2014-47337,2014-12-11,Afghanistan,APAC,Central Asia,OFF-AR-10002800,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",30.00,1,0.00,8.04,3.23,2014,30.00,26.80,Thursday,12,4,8.04,3.23,0.00,0.00
US-2014-104724,2014-12-11,Dominican Republic,LATAM,Caribbean,FUR-FU-10004790,Furniture,Furnishings,"Advantus Photo Frame, Erganomic",138.00,8,0.50,-74.40,3.22,2014,1104.00,-53.91,Thursday,12,4,-9.30,0.40,69.00,50.00
ES-2014-5664853,2014-12-11,United Kingdom,EU,North,OFF-EN-10001147,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Recycled",22.00,3,0.00,10.71,3.10,2014,66.00,48.68,Thursday,12,4,3.57,1.03,0.00,0.00
MX-2014-126543,2014-12-11,Cuba,LATAM,Caribbean,OFF-BI-10003585,Office Supplies,Binders,"Acco 3-Hole Punch, Clear",20.00,1,0.00,3.34,2.89,2014,20.00,16.70,Thursday,12,4,3.34,2.89,0.00,0.00
ID-2014-71683,2014-12-11,Philippines,APAC,Southeast Asia,OFF-SU-10001066,Office Supplies,Supplies,"Acme Letter Opener, Steel",49.00,3,0.45,-32.05,2.87,2014,147.00,-65.42,Thursday,12,4,-10.68,0.96,22.05,45.00
CA-2014-107748,2014-12-11,United States,US,West,TEC-PH-10003215,Technology,Phones,Jackery Bar Premium Fast-charging Portable Charger,96.00,4,0.20,34.74,2.74,2014,384.00,36.19,Thursday,12,4,8.69,0.69,19.20,20.00
IZ-2014-3850,2014-12-11,Iraq,EMEA,EMEA,OFF-WIL-10000604,Office Supplies,Binders,"Wilson Jones Binder, Clear",50.00,4,0.00,3.96,2.62,2014,200.00,7.92,Thursday,12,4,0.99,0.66,0.00,0.00
CA-2014-167150,2014-12-11,United States,US,West,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",66.00,2,0.20,22.95,2.53,2014,132.00,34.77,Thursday,12,4,11.47,1.26,13.20,20.00
IN-2014-78151,2014-12-11,Indonesia,APAC,Southeast Asia,OFF-PA-10000731,Office Supplies,Paper,"Enermax Parchment Paper, 8.5 x 11",31.00,3,0.47,-11.79,2.39,2014,93.00,-38.02,Thursday,12,4,-3.93,0.80,14.57,47.00
US-2014-118164,2014-12-11,Panama,LATAM,Central,OFF-LA-10000633,Office Supplies,Labels,"Novimex File Folder Labels, Laser Printer Compatible",23.00,7,0.40,-14.28,2.18,2014,161.00,-62.09,Thursday,12,4,-2.04,0.31,9.20,40.00
US-2014-140907,2014-12-11,United States,US,West,OFF-AR-10000799,Office Supplies,Art,Col-Erase Pencils with Erasers,18.00,3,0.00,5.29,2.15,2014,54.00,29.39,Thursday,12,4,1.76,0.72,0.00,0.00
SF-2014-940,2014-12-11,South Africa,Africa,Africa,OFF-HON-10000172,Office Supplies,Labels,"Hon File Folder Labels, Alphabetical",8.00,1,0.00,3.21,2.10,2014,8.00,40.12,Thursday,12,4,3.21,2.10,0.00,0.00
IZ-2014-3850,2014-12-11,Iraq,EMEA,EMEA,OFF-SAN-10004633,Office Supplies,Paper,"SanDisk Message Books, Multicolor",25.00,1,0.00,4.02,2.04,2014,25.00,16.08,Thursday,12,4,4.02,2.04,0.00,0.00
IN-2014-78151,2014-12-11,Indonesia,APAC,Southeast Asia,OFF-EN-10001976,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Security-Tint",52.00,2,0.47,-18.61,1.98,2014,104.00,-35.79,Thursday,12,4,-9.30,0.99,24.44,47.00
CA-2014-152695,2014-12-11,United States,US,East,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,11.00,3,0.00,5.10,1.67,2014,33.00,46.40,Thursday,12,4,1.70,0.56,0.00,0.00
IN-2014-32378,2014-12-11,Australia,APAC,Oceania,OFF-SU-10004177,Office Supplies,Supplies,"Fiskars Box Cutter, Easy Grip",67.00,2,0.10,8.89,1.59,2014,134.00,13.27,Thursday,12,4,4.45,0.80,6.70,10.00
CA-2014-167150,2014-12-11,United States,US,West,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,20.00,4,0.20,7.23,1.52,2014,80.00,36.13,Thursday,12,4,1.81,0.38,4.00,20.00
IT-2014-2019502,2014-12-11,France,EU,Central,OFF-EN-10004775,Office Supplies,Envelopes,"Kraft Manila Envelope, Set of 50",53.00,2,0.00,5.82,1.47,2014,106.00,10.98,Thursday,12,4,2.91,0.73,0.00,0.00
US-2014-135503,2014-12-11,United States,US,South,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",15.00,2,0.00,4.28,1.38,2014,30.00,28.54,Thursday,12,4,2.14,0.69,0.00,0.00
BO-2014-8490,2014-12-11,Belarus,EMEA,EMEA,OFF-WIL-10003933,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",13.00,1,0.00,5.82,1.38,2014,13.00,44.77,Thursday,12,4,5.82,1.38,0.00,0.00
US-2014-110149,2014-12-11,United States,US,East,OFF-BI-10000014,Office Supplies,Binders,Heavy-Duty E-Z-D Binders,3.00,1,0.70,-2.51,1.36,2014,3.00,-83.64,Thursday,12,4,-2.51,1.36,2.10,70.00
ES-2014-5664853,2014-12-11,United Kingdom,EU,North,OFF-BI-10001119,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",12.00,2,0.00,1.02,1.21,2014,24.00,8.50,Thursday,12,4,0.51,0.60,0.00,0.00
IN-2014-78151,2014-12-11,Indonesia,APAC,Southeast Asia,OFF-LA-10003141,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",18.00,3,0.47,0.98,1.15,2014,54.00,5.43,Thursday,12,4,0.33,0.38,8.46,47.00
IN-2014-78151,2014-12-11,Indonesia,APAC,Southeast Asia,OFF-LA-10001830,Office Supplies,Labels,"Hon Round Labels, Laser Printer Compatible",14.00,4,0.47,-7.84,1.11,2014,56.00,-56.01,Thursday,12,4,-1.96,0.28,6.58,47.00
US-2014-118164,2014-12-11,Panama,LATAM,Central,TEC-MA-10004609,Technology,Machines,"Epson Phone, Durable",16.00,1,0.70,-35.14,1.10,2014,16.00,-219.64,Thursday,12,4,-35.14,1.10,11.20,70.00
CA-2014-158967,2014-12-11,United States,US,South,FUR-FU-10001940,Furniture,Furnishings,Staples,19.00,3,0.20,5.73,1.03,2014,57.00,30.16,Thursday,12,4,1.91,0.34,3.80,20.00
IZ-2014-3850,2014-12-11,Iraq,EMEA,EMEA,FUR-RUB-10000958,Furniture,Furnishings,"Rubbermaid Light Bulb, Black",19.00,1,0.00,8.46,0.93,2014,19.00,44.53,Thursday,12,4,8.46,0.93,0.00,0.00
US-2014-118164,2014-12-11,Panama,LATAM,Central,OFF-AR-10002346,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",21.00,2,0.40,-6.42,0.89,2014,42.00,-30.59,Thursday,12,4,-3.21,0.45,8.40,40.00
CA-2014-107748,2014-12-11,United States,US,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,13.00,2,0.00,6.22,0.65,2014,26.00,47.85,Thursday,12,4,3.11,0.33,0.00,0.00
CA-2014-157651,2014-12-11,United States,US,East,TEC-AC-10003116,Technology,Accessories,Memorex Froggy Flash Drive 8 GB,14.00,1,0.20,3.37,0.64,2014,14.00,24.09,Thursday,12,4,3.37,0.64,2.80,20.00
IT-2014-5470294,2014-12-11,Netherlands,EU,Central,OFF-EN-10000053,Office Supplies,Envelopes,"Ames Business Envelopes, Recycled",20.00,3,0.50,-4.86,0.17,2014,60.00,-24.30,Thursday,12,4,-1.62,0.06,10.00,50.00
TZ-2014-3700,2014-12-11,Tanzania,Africa,Africa,OFF-AVE-10000432,Office Supplies,Binders,"Avery Index Tab, Clear",6.00,1,0.00,1.56,0.17,2014,6.00,26.00,Thursday,12,4,1.56,0.17,0.00,0.00
IN-2014-24909,2014-12-12,China,APAC,North Asia,TEC-CO-10004263,Technology,Copiers,"Hewlett Personal Copier, Laser",866.00,6,0.00,34.56,94.83,2014,5196.00,3.99,Friday,12,4,5.76,15.80,0.00,0.00
CA-2014-162565,2014-12-12,United States,US,Central,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,520.00,2,0.30,-14.87,88.39,2014,1040.00,-2.86,Friday,12,4,-7.44,44.20,156.00,30.00
ES-2014-2024223,2014-12-12,France,EU,Central,FUR-CH-10003750,Furniture,Chairs,"Harbour Creations Rocking Chair, Red",662.00,5,0.10,-36.80,67.17,2014,3310.00,-5.56,Friday,12,4,-7.36,13.43,66.20,10.00
CA-2014-153871,2014-12-12,United States,US,East,OFF-BI-10004600,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,736.00,2,0.00,331.19,52.13,2014,1472.00,45.00,Friday,12,4,165.60,26.07,0.00,0.00
IN-2014-23929,2014-12-12,China,APAC,North Asia,OFF-ST-10001753,Office Supplies,Storage,"Eldon Shelving, Industrial",245.00,5,0.00,36.60,49.79,2014,1225.00,14.94,Friday,12,4,7.32,9.96,0.00,0.00
IR-2014-5210,2014-12-12,Iran,EMEA,EMEA,TEC-EPS-10003473,Technology,Machines,"Epson Phone, Wireless",648.00,8,0.00,291.36,48.28,2014,5184.00,44.96,Friday,12,4,36.42,6.04,0.00,0.00
MX-2014-140438,2014-12-12,Cuba,LATAM,Caribbean,FUR-CH-10000843,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two",309.00,1,0.00,27.82,44.59,2014,309.00,9.00,Friday,12,4,27.82,44.59,0.00,0.00
IR-2014-3940,2014-12-12,Iran,EMEA,EMEA,TEC-SAN-10004885,Technology,Accessories,"SanDisk Flash Drive, Erganomic",149.00,4,0.00,2.88,40.44,2014,596.00,1.93,Friday,12,4,0.72,10.11,0.00,0.00
IN-2014-23929,2014-12-12,China,APAC,North Asia,OFF-AP-10001504,Office Supplies,Appliances,"Cuisinart Blender, Black",199.00,3,0.00,63.72,38.16,2014,597.00,32.02,Friday,12,4,21.24,12.72,0.00,0.00
CA-2014-168389,2014-12-12,United States,US,South,FUR-TA-10004289,Furniture,Tables,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,722.00,6,0.45,-420.00,32.78,2014,4332.00,-58.17,Friday,12,4,-70.00,5.46,324.90,45.00
IN-2014-27807,2014-12-12,Australia,APAC,Oceania,OFF-AR-10000780,Office Supplies,Art,"BIC Highlighters, Easy-Erase",156.00,9,0.10,44.82,25.81,2014,1404.00,28.73,Friday,12,4,4.98,2.87,15.60,10.00
ES-2014-1475385,2014-12-12,Italy,EU,South,TEC-AC-10004317,Technology,Accessories,"SanDisk Numeric Keypad, USB",106.00,2,0.00,34.02,23.38,2014,212.00,32.09,Friday,12,4,17.01,11.69,0.00,0.00
ES-2014-5269284,2014-12-12,Italy,EU,South,OFF-AR-10004881,Office Supplies,Art,"Stanley Sketch Pad, Blue",311.00,7,0.00,102.48,23.28,2014,2177.00,32.95,Friday,12,4,14.64,3.33,0.00,0.00
MX-2014-157042,2014-12-12,Barbados,LATAM,Caribbean,OFF-ST-10004597,Office Supplies,Storage,"Eldon File Cart, Industrial",171.00,2,0.00,56.24,23.27,2014,342.00,32.89,Friday,12,4,28.12,11.63,0.00,0.00
ES-2014-2024223,2014-12-12,France,EU,Central,TEC-AC-10000863,Technology,Accessories,"Enermax Numeric Keypad, Erganomic",647.00,11,0.00,70.95,22.40,2014,7117.00,10.97,Friday,12,4,6.45,2.04,0.00,0.00
CA-2014-149706,2014-12-12,United States,US,Central,TEC-AC-10001284,Technology,Accessories,Enermax Briskie RF Wireless Keyboard and Mouse Combo,116.00,7,0.20,23.26,21.60,2014,812.00,20.05,Friday,12,4,3.32,3.09,23.20,20.00
ES-2014-5269284,2014-12-12,Italy,EU,South,FUR-CH-10003062,Furniture,Chairs,"Novimex Chairmat, Red",180.00,8,0.60,-135.31,21.56,2014,1440.00,-75.17,Friday,12,4,-16.91,2.69,108.00,60.00
TU-2014-260,2014-12-12,Turkey,EMEA,EMEA,FUR-SAU-10001776,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",237.00,4,0.60,-142.25,18.22,2014,948.00,-60.02,Friday,12,4,-35.56,4.55,142.20,60.00
ES-2014-2024223,2014-12-12,France,EU,Central,OFF-ST-10000648,Office Supplies,Storage,"Eldon File Cart, Industrial",345.00,3,0.10,7.62,17.77,2014,1035.00,2.21,Friday,12,4,2.54,5.92,34.50,10.00
IN-2014-24909,2014-12-12,China,APAC,North Asia,TEC-AC-10002257,Technology,Accessories,"Logitech Numeric Keypad, Bluetooth",185.00,4,0.00,64.80,17.64,2014,740.00,35.03,Friday,12,4,16.20,4.41,0.00,0.00
MX-2014-140438,2014-12-12,Cuba,LATAM,Caribbean,OFF-PA-10004027,Office Supplies,Paper,"Xerox Cards & Envelopes, Recycled",150.00,5,0.00,68.80,16.56,2014,750.00,45.87,Friday,12,4,13.76,3.31,0.00,0.00
IN-2014-23950,2014-12-12,China,APAC,North Asia,TEC-PH-10004578,Technology,Phones,"Nokia Office Telephone, with Caller ID",130.00,2,0.00,31.26,14.86,2014,260.00,24.05,Friday,12,4,15.63,7.43,0.00,0.00
IN-2014-27807,2014-12-12,Australia,APAC,Oceania,FUR-FU-10004241,Furniture,Furnishings,"Deflect-O Light Bulb, Black",103.00,6,0.10,12.37,13.84,2014,618.00,12.01,Friday,12,4,2.06,2.31,10.30,10.00
IN-2014-27807,2014-12-12,Australia,APAC,Oceania,OFF-EN-10003715,Office Supplies,Envelopes,"Kraft Manila Envelope, Set of 50",143.00,6,0.10,3.01,13.25,2014,858.00,2.10,Friday,12,4,0.50,2.21,14.30,10.00
IR-2014-5210,2014-12-12,Iran,EMEA,EMEA,TEC-HEW-10001056,Technology,Copiers,"Hewlett Ink, High-Speed",147.00,1,0.00,44.04,12.77,2014,147.00,29.96,Friday,12,4,44.04,12.77,0.00,0.00
ES-2014-5975016,2014-12-12,Italy,EU,South,FUR-FU-10003804,Furniture,Furnishings,"Rubbermaid Frame, Durable",214.00,2,0.00,53.46,11.86,2014,428.00,24.98,Friday,12,4,26.73,5.93,0.00,0.00
CA-2014-100230,2014-12-12,United States,US,East,TEC-PH-10004522,Technology,Phones,Dexim XPower Skin Super-Thin Power Case for iPhone 5 - Black,117.00,2,0.00,29.25,10.69,2014,234.00,25.00,Friday,12,4,14.62,5.34,0.00,0.00
MX-2014-115700,2014-12-12,Brazil,LATAM,South,FUR-CH-10001634,Furniture,Chairs,"Novimex Rocking Chair, Adjustable",179.00,2,0.00,17.84,10.35,2014,358.00,9.97,Friday,12,4,8.92,5.17,0.00,0.00
CA-2014-129581,2014-12-12,United States,US,East,TEC-PH-10001527,Technology,Phones,Plantronics MX500i Earset,129.00,3,0.00,3.87,10.17,2014,387.00,3.00,Friday,12,4,1.29,3.39,0.00,0.00
IN-2014-69457,2014-12-12,China,APAC,North Asia,TEC-AC-10001278,Technology,Accessories,"Enermax Flash Drive, USB",125.00,3,0.00,29.97,9.30,2014,375.00,23.98,Friday,12,4,9.99,3.10,0.00,0.00
IN-2014-23929,2014-12-12,China,APAC,North Asia,FUR-FU-10002648,Furniture,Furnishings,"Rubbermaid Stacking Tray, Erganomic",48.00,2,0.00,23.28,9.27,2014,96.00,48.50,Friday,12,4,11.64,4.63,0.00,0.00
IN-2014-12078,2014-12-12,Australia,APAC,Oceania,OFF-SU-10003789,Office Supplies,Supplies,"Fiskars Box Cutter, Steel",94.00,3,0.10,31.37,9.19,2014,282.00,33.38,Friday,12,4,10.46,3.06,9.40,10.00
CA-2014-162565,2014-12-12,United States,US,Central,FUR-FU-10004306,Furniture,Furnishings,Electrix Halogen Magnifier Lamp,78.00,1,0.60,-66.06,9.18,2014,78.00,-84.69,Friday,12,4,-66.06,9.18,46.80,60.00
IN-2014-24909,2014-12-12,China,APAC,North Asia,FUR-FU-10004778,Furniture,Furnishings,"Deflect-O Light Bulb, Duo Pack",114.00,6,0.00,13.68,8.51,2014,684.00,12.00,Friday,12,4,2.28,1.42,0.00,0.00
IT-2014-3263308,2014-12-12,Spain,EU,South,OFF-ST-10003335,Office Supplies,Storage,"Smead Box, Blue",29.00,3,0.10,-3.23,8.50,2014,87.00,-11.14,Friday,12,4,-1.08,2.83,2.90,10.00
MX-2014-157567,2014-12-12,Nicaragua,LATAM,Central,OFF-AR-10000481,Office Supplies,Art,"BIC Markers, Blue",88.00,5,0.00,34.30,8.26,2014,440.00,38.98,Friday,12,4,6.86,1.65,0.00,0.00
MX-2014-157042,2014-12-12,Barbados,LATAM,Caribbean,FUR-FU-10000110,Furniture,Furnishings,"Deflect-O Door Stop, Black",59.00,2,0.00,0.00,8.12,2014,118.00,0.00,Friday,12,4,0.00,4.06,0.00,0.00
IN-2014-27807,2014-12-12,Australia,APAC,Oceania,OFF-SU-10002547,Office Supplies,Supplies,"Acme Ruler, Steel",101.00,7,0.10,1.11,7.77,2014,707.00,1.10,Friday,12,4,0.16,1.11,10.10,10.00
NI-2014-9730,2014-12-12,Nigeria,Africa,Africa,FUR-SAF-10003540,Furniture,Bookcases,"Safco Floating Shelf Set, Metal",118.00,2,0.70,-156.96,7.68,2014,236.00,-133.02,Friday,12,4,-78.48,3.84,82.60,70.00
ES-2014-2024223,2014-12-12,France,EU,Central,TEC-MA-10003461,Technology,Machines,"Epson Calculator, Red",111.00,3,0.15,27.38,7.45,2014,333.00,24.66,Friday,12,4,9.13,2.48,16.65,15.00
ID-2014-61169,2014-12-12,Indonesia,APAC,Southeast Asia,OFF-EN-10002700,Office Supplies,Envelopes,"Kraft Interoffice Envelope, with clear poly window",80.00,3,0.47,-18.23,7.26,2014,240.00,-22.79,Friday,12,4,-6.08,2.42,37.60,47.00
IR-2014-5210,2014-12-12,Iran,EMEA,EMEA,OFF-ELI-10001705,Office Supplies,Supplies,"Elite Trimmer, Steel",329.00,8,0.00,160.80,7.10,2014,2632.00,48.88,Friday,12,4,20.10,0.89,0.00,0.00
CA-2014-168389,2014-12-12,United States,US,South,FUR-CH-10000225,Furniture,Chairs,"Global Geo Office Task Chair, Gray",65.00,1,0.20,-12.15,6.89,2014,65.00,-18.69,Friday,12,4,-12.15,6.89,13.00,20.00
IR-2014-1540,2014-12-12,Iran,EMEA,EMEA,FUR-SAF-10002529,Furniture,Chairs,"SAFCO Chairmat, Red",60.00,1,0.00,12.54,6.65,2014,60.00,20.90,Friday,12,4,12.54,6.65,0.00,0.00
ES-2014-4920624,2014-12-12,Belgium,EU,Central,FUR-FU-10003862,Furniture,Furnishings,"Advantus Photo Frame, Black",159.00,3,0.00,1.53,6.18,2014,477.00,0.96,Friday,12,4,0.51,2.06,0.00,0.00
IR-2014-3220,2014-12-12,Iran,EMEA,EMEA,TEC-BEL-10002324,Technology,Accessories,"Belkin Keyboard, Bluetooth",84.00,1,0.00,20.97,6.08,2014,84.00,24.96,Friday,12,4,20.97,6.08,0.00,0.00
IR-2014-3220,2014-12-12,Iran,EMEA,EMEA,OFF-ACM-10000777,Office Supplies,Supplies,"Acme Scissors, Serrated",44.00,2,0.00,2.64,6.01,2014,88.00,6.00,Friday,12,4,1.32,3.00,0.00,0.00
ID-2014-58264,2014-12-12,Vietnam,APAC,Southeast Asia,OFF-ST-10003088,Office Supplies,Storage,"Fellowes Box, Wire Frame",62.00,4,0.17,-0.75,5.89,2014,248.00,-1.21,Friday,12,4,-0.19,1.47,10.54,17.00
ES-2014-5629423,2014-12-12,United Kingdom,EU,North,OFF-PA-10001736,Office Supplies,Paper,"SanDisk Note Cards, 8.5 x 11",59.00,2,0.00,15.42,5.73,2014,118.00,26.14,Friday,12,4,7.71,2.87,0.00,0.00
CA-2014-101798,2014-12-12,United States,US,East,TEC-AC-10001998,Technology,Accessories,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,40.00,2,0.00,13.59,5.66,2014,80.00,33.98,Friday,12,4,6.80,2.83,0.00,0.00
ES-2014-4920624,2014-12-12,Belgium,EU,Central,OFF-ST-10001091,Office Supplies,Storage,"Smead Box, Industrial",79.00,7,0.00,6.30,5.46,2014,553.00,7.97,Friday,12,4,0.90,0.78,0.00,0.00
IN-2014-71879,2014-12-12,China,APAC,North Asia,OFF-AP-10003473,Office Supplies,Appliances,"Hoover Coffee Grinder, Black",409.00,6,0.00,175.86,5.36,2014,2454.00,43.00,Friday,12,4,29.31,0.89,0.00,0.00
ES-2014-2106732,2014-12-12,United Kingdom,EU,North,OFF-ST-10000988,Office Supplies,Storage,"Fellowes Folders, Blue",79.00,3,0.00,39.60,5.21,2014,237.00,50.13,Friday,12,4,13.20,1.74,0.00,0.00
ES-2014-4920624,2014-12-12,Belgium,EU,Central,OFF-BI-10003774,Office Supplies,Binders,"Cardinal 3-Hole Punch, Durable",61.00,2,0.00,27.84,4.93,2014,122.00,45.64,Friday,12,4,13.92,2.46,0.00,0.00
MX-2014-140438,2014-12-12,Cuba,LATAM,Caribbean,OFF-BI-10000136,Office Supplies,Binders,"Ibico Index Tab, Durable",31.00,5,0.00,4.00,4.50,2014,155.00,12.90,Friday,12,4,0.80,0.90,0.00,0.00
CA-2014-168389,2014-12-12,United States,US,South,TEC-PH-10003555,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,74.00,4,0.20,-16.55,4.48,2014,296.00,-22.37,Friday,12,4,-4.14,1.12,14.80,20.00
ES-2014-3028437,2014-12-12,France,EU,Central,OFF-AR-10000491,Office Supplies,Art,"Binney & Smith Pens, Water Color",45.00,3,0.00,16.29,4.14,2014,135.00,36.20,Friday,12,4,5.43,1.38,0.00,0.00
IN-2014-23929,2014-12-12,China,APAC,North Asia,OFF-BI-10003475,Office Supplies,Binders,"Wilson Jones Index Tab, Recycled",14.00,2,0.00,6.24,3.78,2014,28.00,44.57,Friday,12,4,3.12,1.89,0.00,0.00
CA-2014-101798,2014-12-12,United States,US,East,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",23.00,4,0.20,7.88,3.32,2014,92.00,34.28,Friday,12,4,1.97,0.83,4.60,20.00
US-2014-160759,2014-12-12,United States,US,East,FUR-CH-10002961,Furniture,Chairs,"Leather Task Chair, Black",64.00,1,0.30,-9.10,2.84,2014,64.00,-14.22,Friday,12,4,-9.10,2.84,19.20,30.00
IN-2014-69457,2014-12-12,China,APAC,North Asia,OFF-PA-10004741,Office Supplies,Paper,"SanDisk Cards & Envelopes, 8.5 x 11",53.00,1,0.00,2.61,2.49,2014,53.00,4.92,Friday,12,4,2.61,2.49,0.00,0.00
ES-2014-2024223,2014-12-12,France,EU,Central,OFF-AR-10003117,Office Supplies,Art,"BIC Pencil Sharpener, Blue",29.00,1,0.00,11.88,2.23,2014,29.00,40.97,Friday,12,4,11.88,2.23,0.00,0.00
ID-2014-26701,2014-12-12,Philippines,APAC,Southeast Asia,OFF-FA-10001375,Office Supplies,Fasteners,"Accos Clamps, 12 Pack",10.00,1,0.45,-6.96,2.18,2014,10.00,-69.64,Friday,12,4,-6.96,2.18,4.50,45.00
